Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
MT632155,1,94.698,1773,1a,94.416,1773,150-321,Yes,150;159;206;282;316;320;321
MT632156,1,96.221,1773,1a,95.826,1773,150-321,Yes,150;159;206;282;316;320;321
MT632157,1,95.374,1686,1a,94.781,1686,150-321,Yes,150;159;206;282;316;320;321
MT632158,3,95.937,1772,3a,94.363,1774,150-321,Yes,150;159;206;282;316;320;321
MT632159,1,95.939,1699,1a,95.762,1699,150-321,Yes,150;159;206;282;316;320;321
MT632160,1,94.517,1696,1a,93.868,1696,150-321,Yes,150;159;206;282;316;320;321
MT632161,1,82.044,1732,1b,93.591,1732,150-321,Yes,150;159;206;282;316;320;321
MT632162,3,94.300,1772,3a,92.503,1774,150-321,Yes,150;159;206;282;316;320;321
MT632163,1,82.280,1772,1b,93.284,1772,150-321,Yes,150;159;206;282;316;320;321
MT632164,1,82.177,1773,1b,93.115,1772,150-321,Yes,150;159;206;282;316;320;321
MT632165,1,81.342,1774,1b,92.099,1772,150-321,Yes,150;159;206;282;316;320;321
MT632166,1,80.829,1038,1b,92.389,1038,150-321,Yes,150;159;206;282;316;320;321
MT632167,1,81.998,1772,1b,92.664,1772,150-321,Yes,150;159;206;282;316;320;321
MT632168,1,82.628,1773,1b,93.345,1773,150-321,Yes,150;159;206;282;316;320;321
MT632169,1,96.055,1597,1a,95.178,1597,150-321,Yes,150;159;206;282;316;320;321
MT632170,3,95.203,1772,3a,94.476,1774,150-321,Yes,150;159;206;282;316;320;321
MT632171,1,82.438,1731,1b,93.414,1731,150-321,Yes,150;159;206;282;316;320;321
MT632172,3,94.360,1773,3a,93.288,1773,150-321,Yes,150;159;206;282;316;320;321
MT632173,1,78.499,1679,1b,90.184,1681,150-321,Yes,150;159;206;282;316;320;321
MT632174,1,82.403,1773,1b,93.397,1772,150-321,Yes,150;159;206;282;316;320;321
MT632175,1,95.995,1773,1a,95.770,1773,150-321,Yes,150;159;206;282;316;320;321
MT632176,1,82.967,1773,1b,92.950,1773,150-321,Yes,150;159;206;282;316;320;321
MT632177,1,82.346,1773,1b,93.454,1772,150-321,Yes,150;159;206;282;316;320;321
MT632178,1,81.690,1775,1b,92.052,1774,150-321,Yes,150;159;206;282;316;320;321
MT632179,3,93.051,1770,3a,91.017,1770,150-321,Yes,150;159;206;282;316;320;321
MT632180,3,94.191,1773,3a,92.720,1772,150-321,Yes,150;159;206;282;316;320;321
MT632181,1,82.628,1773,1b,93.514,1773,150-321,Yes,150;159;206;282;316;320;321
MT632182,1,81.331,1773,1b,92.781,1773,150-321,Yes,150;159;206;282;316;320;321
MT632183,1,82.216,1715,1b,93.061,1715,150-321,Yes,150;159;206;282;316;320;321
MT632184,1,82.177,1773,1b,92.442,1773,150-321,Yes,150;159;206;282;316;320;321
MT632185,1,81.514,1731,1b,92.837,1731,150-321,Yes,150;159;206;282;316;320;321
MT632186,3,93.188,1512,3a,92.333,1513,150-321,Yes,150;159;206;282;316;320;321
MT632187,1,94.356,1754,1a,94.014,1754,150-321,Yes,150;159;206;282;316;320;321
MT632188,1,82.516,1773,1b,92.217,1773,150-321,Yes,150;159;206;282;316;320;321
MT632190,1,82.638,1774,1b,93.175,1773,150-321,Yes,150;159;206;282;316;320;321
MT632191,1,94.585,1773,1a,94.247,1773,150-321,Yes,150;159;206;282;316;320;321
MT632192,1,96.106,1772,1a,95.485,1772,150-321,Yes,150;159;206;282;316;320;321
MT632193,1,81.669,1773,1b,93.006,1773,150-321,Yes,150;159;206;282;316;320;321
MT632194,3,95.090,1772,3a,93.687,1774,150-321,Yes,150;159;206;282;316;320;321
PQ660823,1,96.954,1773,1a,96.277,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660824,1,96.277,1773,1a,95.601,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660825,1,96.277,1773,1a,95.431,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660826,1,95.770,1773,1a,94.980,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660827,1,96.898,1773,1a,96.334,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660828,1,96.334,1773,1a,95.657,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660829,1,96.277,1773,1a,95.375,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660830,4,91.935,1773,4a,91.935,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660831,1,96.503,1773,1a,95.713,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660832,1,96.390,1773,1a,95.544,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660833,1,95.770,1773,1a,94.980,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660834,1,96.616,1773,1a,95.939,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660835,1,93.739,1773,1a,92.668,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660836,1,95.939,1773,1a,94.980,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660837,4,92.099,1772,4a,92.099,1772,150-321,Yes,150;159;206;282;316;320;321
PQ660838,1,95.657,1773,1a,95.037,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660839,4,92.686,1709,4a,92.686,1709,150-321,Yes,150;159;206;282;316;320;321
PQ660840,4,92.099,1772,4a,92.099,1772,150-321,Yes,150;159;206;282;316;320;321
PQ660841,1,96.221,1773,1a,95.544,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660842,1,96.898,1773,1a,96.108,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660843,1,96.334,1773,1a,95.657,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660844,1,96.165,1773,1a,95.375,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660845,1,96.277,1773,1a,95.375,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660846,1,95.713,1773,1a,94.924,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660847,4,92.636,1711,4a,92.636,1711,150-321,Yes,150;159;206;282;316;320;321
PQ660848,4,92.494,1772,4a,92.494,1772,150-321,Yes,150;159;206;282;316;320;321
PQ660849,1,94.191,1773,1a,93.401,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660850,1,96.334,1773,1a,95.488,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660851,1,96.388,1772,1a,95.372,1772,150-321,Yes,150;159;206;282;316;320;321
PQ660852,4,92.521,1765,4a,92.521,1765,150-321,Yes,150;159;206;282;316;320;321
PQ660853,1,94.191,1773,1a,93.401,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660854,1,96.334,1773,1a,95.544,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660855,1,92.104,1773,1a,91.258,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660856,4,92.160,1773,4a,92.160,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660857,4,90.858,1772,4a,90.858,1772,150-321,Yes,150;159;206;282;316;320;321
PQ660858,1,95.601,1773,1a,95.037,1773,150-321,Yes,150;159;206;282;316;320;321
PQ660859,4,92.837,1773,4a,92.837,1773,150-321,Yes,150;159;206;282;316;320;321
ON228294,5,93.450,1710,5a,94.272,1711,150-321,Yes,150;159;206;282;316;320;321
ON228295,5,93.041,1710,5a,93.454,1711,150-321,Yes,150;159;206;282;316;320;321
ON228296,5,93.172,1699,5a,93.349,1699,150-321,Yes,150;159;206;282;316;320;321
ON228297,5,93.626,1710,5a,93.279,1711,150-321,Yes,150;159;206;282;316;320;321
ON228298,5,93.626,1710,5a,94.039,1711,150-321,Yes,150;159;206;282;316;320;321
ON228299,5,92.285,1711,5a,93.279,1711,150-321,Yes,150;159;206;282;316;320;321
ON228300,5,92.756,1698,5a,93.051,1698,150-321,Yes,150;159;206;282;316;320;321
ON256660,2,82.769,325,2k,85.276,326,230-321,,282;316;320;321
ON256661,2,84.000,325,2k,85.890,326,230-321,,282;316;320;321
ON256662,2,87.692,325,2k,90.798,326,230-321,,282;316;320;321
ON256663,2,76.380,326,2l,84.923,325,230-321,,282;316;320;321
ON256664,2,84.308,325,2v,87.117,326,230-321,,282;316;320;321
ON256665,2,88.000,325,2j,88.379,327,230-321,,282;316;320;321
ON256666,2,85.538,325,2q,87.117,326,230-321,,282;316;320;321
ON256667,2,85.000,260,2j,89.231,260,236-321,,282;316;320;321
PQ666864,5,79.394,330,5b,98.235,340,229-321,,282;316;320;321
PQ666867,5,82.371,329,5b,92.330,339,229-321,,282;316;320;321
PQ758688,1,93.005,629,1a,92.051,629,150-321,Yes,150;159;206;282;316;320;321
PQ758689,3,95.382,628,3a,92.210,629,150-321,Yes,150;159;206;282;316;320;321
PQ758690,1,95.231,629,1a,94.913,629,150-321,Yes,150;159;206;282;316;320;321
PQ758691,3,94.745,628,3a,91.574,629,150-321,Yes,150;159;206;282;316;320;321
PQ758692,1,93.164,629,1a,92.369,629,150-321,Yes,150;159;206;282;316;320;321
PQ758693,1,96.025,629,1a,95.072,629,150-321,Yes,150;159;206;282;316;320;321
PQ758694,1,82.989,629,1b,91.561,628,150-321,Yes,150;159;206;282;316;320;321
PQ758695,3,95.223,628,3a,92.210,629,150-321,Yes,150;159;206;282;316;320;321
MK252825,3,81.337,643,3b,92.500,640,150-321,Yes,150;159;206;282;316;320;321
MK252826,6,74.648,639,6xa,97.829,645,150-321,Yes,150;159;206;282;316;320;321
MK252827,6,72.770,639,6v,97.364,645,150-321,Yes,150;159;206;282;316;320;321
MK252828,6,72.188,640,6n,95.969,645,150-321,Yes,150;159;206;282;316;320;321
MK252829,3,81.804,643,3b,92.969,640,150-321,Yes,150;159;206;282;316;320;321
MK252830,3,81.960,643,3b,90.312,640,150-321,Yes,150;159;206;282;316;320;321
MK252831,3,81.308,642,3b,91.783,645,150-321,Yes,150;159;206;282;316;320;321
MK252832,1,95.814,645,1a,95.645,643,150-321,Yes,150;159;206;282;316;320;321
MK252833,6,74.491,639,6xa,96.589,645,150-321,Yes,150;159;206;282;316;320;321
MK252834,8,73.125,640,8a,73.125,640,150-321,Yes,150;159;206;282;316;320;321
MK252835,6,74.961,639,6xa,98.140,645,150-321,Yes,150;159;206;282;316;320;321
MK252836,3,81.776,642,3b,90.543,645,150-321,Yes,150;159;206;282;316;320;321
MK252837,6,75.274,639,6xa,97.984,645,150-321,Yes,150;159;206;282;316;320;321
MK252838,6,75.274,639,6xa,97.674,645,150-321,Yes,150;159;206;282;316;320;321
MK252839,1,70.762,643,1g,71.207,646,150-321,Yes,150;159;206;282;316;320;321
MK252840,6,75.117,639,6xa,98.140,645,150-321,Yes,150;159;206;282;316;320;321
MK252841,6,74.961,639,6xa,97.829,645,150-321,Yes,150;159;206;282;316;320;321
MK252842,6,72.031,640,6n,96.589,645,150-321,Yes,150;159;206;282;316;320;321
MK252843,3,79.595,642,3b,91.318,645,150-321,Yes,150;159;206;282;316;320;321
MK252844,3,81.931,642,3b,91.938,645,150-321,Yes,150;159;206;282;316;320;321
MK252845,3,81.776,642,3b,91.318,645,150-321,Yes,150;159;206;282;316;320;321
MK252846,1,81.661,638,1b,91.783,645,150-321,Yes,150;159;206;282;316;320;321
MK252847,8,72.188,640,8a,72.188,640,150-321,Yes,150;159;206;282;316;320;321
MK252848,6,75.430,639,6xa,97.674,645,150-321,Yes,150;159;206;282;316;320;321
MK252849,3,81.464,642,3b,91.938,645,150-321,Yes,150;159;206;282;316;320;321
MK252850,6,75.039,637,6xa,97.364,645,150-321,Yes,150;159;206;282;316;320;321
MK252851,3,81.776,642,3b,91.473,645,150-321,Yes,150;159;206;282;316;320;321
MK252852,6,75.274,639,6xa,97.674,645,150-321,Yes,150;159;206;282;316;320;321
MK252853,3,81.931,642,3b,92.403,645,150-321,Yes,150;159;206;282;316;320;321
MK252854,8,72.344,640,8a,72.344,640,150-321,Yes,150;159;206;282;316;320;321
MK252855,3,82.555,642,3b,92.093,645,150-321,Yes,150;159;206;282;316;320;321
MK252856,6,72.370,637,6v,95.969,645,150-321,Yes,150;159;206;282;316;320;321
MK252857,6,72.586,642,6n,95.814,645,150-321,Yes,150;159;206;282;316;320;321
MK252858,8,71.719,640,8a,71.719,640,150-321,Yes,150;159;206;282;316;320;321
MK252859,6,74.961,639,6xa,97.829,645,150-321,Yes,150;159;206;282;316;320;321
MK252860,1,95.659,645,1a,94.729,645,150-321,Yes,150;159;206;282;316;320;321
MK252861,3,81.308,642,3b,91.628,645,150-321,Yes,150;159;206;282;316;320;321
MK252862,3,82.555,642,3b,92.093,645,150-321,Yes,150;159;206;282;316;320;321
MK252863,3,81.464,642,3b,92.093,645,150-321,Yes,150;159;206;282;316;320;321
MK252864,1,93.953,645,1a,93.313,643,150-321,Yes,150;159;206;282;316;320;321
MK252865,1,93.488,645,1a,93.313,643,150-321,Yes,150;159;206;282;316;320;321
MK252866,8,71.875,640,8a,71.875,640,150-321,Yes,150;159;206;282;316;320;321
MK252867,1,72.558,645,1a,72.446,646,150-321,Yes,150;159;206;282;316;320;321
MK252868,6,72.712,601,6n,95.814,645,150-321,Yes,150;159;206;282;316;320;321
MK252869,8,71.719,640,8a,71.719,640,150-321,Yes,150;159;206;282;316;320;321
MK252870,8,72.360,644,8a,72.360,644,150-321,Yes,150;159;206;282;316;320;321
MK252871,6,71.674,639,6n,95.659,645,150-321,Yes,150;159;206;282;316;320;321
MK252872,8,72.656,640,8a,72.656,640,150-321,Yes,150;159;206;282;316;320;321
MK252873,6,74.648,639,6xa,98.450,645,150-321,Yes,150;159;206;282;316;320;321
MK252874,6,74.295,638,6xa,84.341,645,150-321,Yes,150;159;206;282;316;320;321
MK252875,3,81.649,643,3b,92.500,640,150-321,Yes,150;159;206;282;316;320;321
MK252876,3,95.659,645,3a,92.260,646,150-321,Yes,150;159;206;282;316;320;321
MK252877,6,74.961,639,6xa,97.519,645,150-321,Yes,150;159;206;282;316;320;321
MK252878,6,75.117,639,6xa,98.450,645,150-321,Yes,150;159;206;282;316;320;321
MK252879,6,74.648,639,6xa,97.054,645,150-321,Yes,150;159;206;282;316;320;321
MK252880,6,74.648,639,6xa,97.209,645,150-321,Yes,150;159;206;282;316;320;321
MK252881,8,72.656,640,8a,72.656,640,150-321,Yes,150;159;206;282;316;320;321
MK252882,3,81.308,642,3b,91.783,645,150-321,Yes,150;159;206;282;316;320;321
MK252883,6,74.491,639,6xa,97.519,645,150-321,Yes,150;159;206;282;316;320;321
MK252884,3,95.194,645,3a,91.796,646,150-321,Yes,150;159;206;282;316;320;321
MK252885,6,75.274,639,6xa,98.295,645,150-321,Yes,150;159;206;282;316;320;321
MK252886,6,74.961,639,6xa,97.984,645,150-321,Yes,150;159;206;282;316;320;321
MK252887,3,95.814,645,3a,93.344,646,150-321,Yes,150;159;206;282;316;320;321
MK252888,8,71.831,639,8a,71.831,639,150-321,Yes,150;159;206;282;316;320;321
MK252889,3,81.153,642,3b,92.248,645,150-321,Yes,150;159;206;282;316;320;321
MK252890,3,95.814,645,3a,92.724,646,150-321,Yes,150;159;206;282;316;320;321
MK252891,6,75.117,639,6xa,98.295,645,150-321,Yes,150;159;206;282;316;320;321
MK252892,1,95.194,645,1a,94.264,645,150-321,Yes,150;159;206;282;316;320;321
MK252893,6,75.196,637,6xa,84.806,645,150-321,Yes,150;159;206;282;316;320;321
MK252894,3,94.729,645,3a,93.189,646,150-321,Yes,150;159;206;282;316;320;321
MK252895,6,75.663,641,6xa,97.054,645,150-321,Yes,150;159;206;282;316;320;321
MK252896,6,74.961,639,6xa,97.364,645,150-321,Yes,150;159;206;282;316;320;321
MK252897,3,82.087,642,3b,91.628,645,150-321,Yes,150;159;206;282;316;320;321
MK327981,6,75.621,1772,6g,83.617,1764,150-321,Yes,150;159;206;282;316;320;321
MK327982,6,75.633,1777,6g,85.933,1763,150-321,Yes,150;159;206;282;316;320;321
MK327983,6,76.411,1772,6g,84.977,1764,150-321,Yes,150;159;206;282;316;320;321
MK327984,6,76.603,1778,6g,84.646,1765,150-321,Yes,150;159;206;282;316;320;321
MK327985,6,75.860,1773,6g,82.019,1763,150-321,Yes,150;159;206;282;316;320;321
MK327986,6,82.545,1776,6a,94.912,1710,150-321,Yes,150;159;206;282;316;320;321
MK327987,6,74.563,1773,6g,82.757,1763,150-321,Yes,150;159;206;282;316;320;321
MK327988,6,75.831,1775,6g,85.828,1764,150-321,Yes,150;159;206;282;316;320;321
MK327989,6,76.140,1777,6xh,89.791,1773,150-321,Yes,150;159;206;282;316;320;321
MK327990,6,75.028,1774,6r,79.312,1774,150-321,Yes,150;159;206;282;316;320;321
MK327991,6,75.310,1774,6xg,78.271,1758,150-321,Yes,150;159;206;282;316;320;321
MK327992,6,76.940,1778,6g,83.787,1764,150-321,Yes,150;159;206;282;316;320;321
MK327993,6,75.493,1775,6r,78.028,1775,150-321,Yes,150;159;206;282;316;320;321
MK327994,6,75.000,1776,6xh,86.907,1772,150-321,Yes,150;159;206;282;316;320;321
MK327995,6,75.071,1773,6g,83.059,1765,150-321,Yes,150;159;206;282;316;320;321
MK327996,6,74.930,1779,6xh,88.720,1773,150-321,Yes,150;159;206;282;316;320;321
MK327997,6,75.619,1776,6g,85.026,1763,150-321,Yes,150;159;206;282;316;320;321
MK327998,6,76.099,1774,6g,83.437,1763,150-321,Yes,150;159;206;282;316;320;321
MK327999,6,75.296,1773,6g,82.370,1764,150-321,Yes,150;159;206;282;316;320;321
MK328000,6,76.927,1777,6g,87.635,1763,150-321,Yes,150;159;206;282;316;320;321
MK328001,6,75.775,1775,6r,78.761,1775,150-321,Yes,150;159;206;282;316;320;321
MK328002,6,76.265,1778,6xh,89.622,1773,150-321,Yes,150;159;206;282;316;320;321
MK328003,6,76.126,1776,6xh,89.904,1773,150-321,Yes,150;159;206;282;316;320;321
MK328004,6,75.479,1774,6p,78.523,1774,150-321,Yes,150;159;206;282;316;320;321
MK328005,6,76.239,1776,6g,85.706,1763,150-321,Yes,150;159;206;282;316;320;321
MK328006,6,76.394,1775,6xh,89.566,1773,150-321,Yes,150;159;206;282;316;320;321
MK328007,6,75.183,1773,6g,82.720,1765,150-321,Yes,150;159;206;282;316;320;321
MK328008,6,74.887,1772,6g,82.616,1766,150-321,Yes,150;159;206;282;316;320;321
MK328009,6,75.424,1770,6g,82.937,1764,150-321,Yes,150;159;206;282;316;320;321
MK328010,6,74.902,1777,6xh,83.192,1773,150-321,Yes,150;159;206;282;316;320;321
MK328011,6,72.776,1506,6n,76.684,1514,150-321,Yes,150;159;206;282;316;320;321
MK328012,6,75.930,1774,6g,79.058,1762,150-321,Yes,150;159;206;282;316;320;321
MK328013,6,76.126,1776,6g,86.168,1764,150-321,Yes,150;159;206;282;316;320;321
MK328014,6,75.761,1741,6g,84.023,1765,150-321,Yes,150;159;206;282;316;320;321
MK328015,6,74.281,1773,6g,83.277,1764,150-321,Yes,150;159;206;282;316;320;321
MK328016,6,75.338,1776,6g,82.256,1764,150-321,Yes,150;159;206;282;316;320;321
MK328017,6,75.508,1772,6g,85.170,1760,150-321,Yes,150;159;206;282;316;320;321
MK328018,6,75.790,1772,6g,83.107,1764,150-321,Yes,150;159;206;282;316;320;321
MK328019,6,75.917,1773,6g,84.297,1764,150-321,Yes,150;159;206;282;316;320;321
MK328020,6,75.254,1774,6g,80.771,1763,150-321,Yes,150;159;206;282;316;320;321
MK328021,6,75.254,1774,6r,79.312,1774,150-321,Yes,150;159;206;282;316;320;321
MK328022,6,75.493,1775,6g,83.673,1764,150-321,Yes,150;159;206;282;316;320;321
MK328023,6,77.096,1777,6n,78.547,1776,150-321,Yes,150;159;206;282;316;320;321
MK328024,6,75.578,1773,6g,86.103,1763,150-321,Yes,150;159;206;282;316;320;321
MK328025,6,76.841,842,6g,85.847,862,311-321,,316;320;321
MK328026,6,75.183,1773,6g,84.410,1764,150-321,Yes,150;159;206;282;316;320;321
MK436248,2,91.385,325,2a,92.615,325,228-321,,282;316;320;321
MK436249,2,91.104,326,2a,90.184,326,228-321,,282;316;320;321
MK436250,6,73.860,329,6s,95.349,344,223-321,,282;316;320;321
MK436251,2,81.459,329,2q,82.979,329,228-321,,282;316;320;321
MK436252,2,89.157,332,2a,89.157,332,227-321,,282;316;320;321
MK436253,2,89.024,328,2a,89.024,328,228-321,,282;316;320;321
MK436254,2,80.243,329,2b,90.578,329,228-321,,282;316;320;321
MK436255,2,90.361,332,2a,90.060,332,227-321,,282;316;320;321
MK436256,2,90.520,327,2a,91.743,327,228-321,,282;316;320;321
MK436257,2,90.244,328,2a,91.463,328,228-321,,282;316;320;321
MK436258,2,89.634,328,2a,89.634,328,228-321,,282;316;320;321
MK436259,2,91.822,269,2a,92.565,269,248-321,,282;316;320;321
MK436260,2,91.202,341,2a,91.202,341,224-321,,282;316;320;321
MK436261,2,92.073,328,2a,91.463,328,228-321,,282;316;320;321
MK436262,2,90.415,313,2a,91.374,313,227-321,,282;316;320;321
MK436263,2,88.253,332,2a,89.458,332,227-321,,282;316;320;321
MK436264,2,90.881,329,2a,90.274,329,228-321,,282;316;320;321
MK436265,2,91.793,329,2a,92.705,329,227-321,,282;316;320;321
MK436266,2,79.937,319,2q,83.912,317,230-321,,282;316;320;321
MK436267,2,87.654,324,2a,88.580,324,228-321,,282;316;320;321
MK436268,2,92.958,284,2a,92.606,284,243-321,,282;316;320;321
MK436269,2,90.881,329,2a,91.793,329,228-321,,282;316;320;321
MK436270,2,90.741,324,2a,92.284,324,228-321,,282;316;320;321
MK436271,2,89.297,327,2a,89.908,327,228-321,,282;316;320;321
MK436272,2,92.401,329,2a,92.705,329,227-321,,282;316;320;321
MK436273,2,88.581,289,2a,90.311,289,228-321,,282;316;320;321
MK436274,2,82.042,284,2i,90.141,284,243-321,,282;316;320;321
MK436275,2,93.210,324,2a,93.519,324,228-321,,282;316;320;321
MK436276,2,90.798,326,2a,91.411,326,228-321,,282;316;320;321
MK436277,2,91.049,324,2a,91.358,324,228-321,,282;316;320;321
MK436278,2,77.622,286,2u,83.275,287,228-321,,282;316;320;321
MK436279,2,89.058,329,2a,89.666,329,228-321,,282;316;320;321
MK436280,2,92.705,329,2a,93.009,329,228-321,,282;316;320;321
MK436281,2,90.491,326,2a,92.025,326,228-321,,282;316;320;321
MK436282,2,90.491,326,2a,90.491,326,228-321,,282;316;320;321
MK436283,2,93.272,327,2a,92.661,327,228-321,,282;316;320;321
MK436284,2,89.506,324,2a,90.432,324,228-321,,282;316;320;321
MK436285,2,90.432,324,2a,91.049,324,228-321,,282;316;320;321
MK436286,2,81.173,324,2u,84.259,324,228-321,,282;316;320;321
MK436287,2,90.549,328,2a,90.854,328,228-321,,282;316;320;321
MK436288,2,94.529,329,2a,93.617,329,228-321,,282;316;320;321
MK436289,2,89.789,284,2a,90.493,284,242-321,,282;316;320;321
MK436290,2,89.970,329,2a,89.970,329,228-321,,282;316;320;321
MK436291,2,81.790,324,2k,84.783,322,228-321,,282;316;320;321
MK436292,2,92.683,328,2a,92.073,328,228-321,,282;316;320;321
MK436293,2,91.259,286,2a,91.608,286,242-321,,282;316;320;321
MK436294,2,91.411,326,2a,91.411,326,228-321,,282;316;320;321
MK436295,2,78.963,328,2t,90.244,328,228-321,,282;316;320;321
MK436296,2,91.468,293,2a,91.468,293,228-321,,282;316;320;321
MK436297,2,80.982,326,2m,92.025,326,228-321,,282;316;320;321
MK436298,1,71.875,224,1a,70.982,224,228-302,,282
MK436299,2,94.014,284,2a,92.958,284,243-321,,282;316;320;321
MK436300,2,92.000,325,2a,92.615,325,228-321,,282;316;320;321
MK436301,2,93.009,329,2a,94.529,329,228-321,,282;316;320;321
MK436302,2,93.636,330,2a,92.424,330,228-321,,282;316;320;321
MK436303,2,89.789,284,2a,91.197,284,242-321,,282;316;320;321
MK436304,2,91.793,329,2a,92.705,329,227-321,,282;316;320;321
MK436305,2,91.793,329,2a,93.009,329,228-321,,282;316;320;321
MK436306,2,92.705,329,2a,93.617,329,228-321,,282;316;320;321
MK436307,2,89.068,311,2a,91.318,311,228-321,,282;316;320;321
MK436308,2,92.638,326,2a,93.252,326,228-321,,282;316;320;321
MK436309,2,91.358,324,2a,91.667,324,228-321,,282;316;320;321
MK436310,2,89.602,327,2a,89.297,327,228-321,,282;316;320;321
MK436311,2,91.718,326,2a,91.718,326,228-321,,282;316;320;321
MK436312,2,92.331,326,2a,92.331,326,228-321,,282;316;320;321
MK436313,2,91.159,328,2a,91.159,328,228-321,,282;316;320;321
MK436314,2,91.489,329,2a,91.489,329,228-321,,282;316;320;321
MK436315,2,90.000,330,2a,90.881,329,228-321,,282;316;320;321
